country,country_code,year,exports_gdp_value
Africa Eastern and Southern,AFE,2024,319825435256.189
Africa Eastern and Southern,AFE,2023,308446174490.985
Africa Eastern and Southern,AFE,2022,333484637191.804
Africa Eastern and Southern,AFE,2021,288027736159.846
Africa Eastern and Southern,AFE,2020,209516974576.598
Africa Eastern and Southern,AFE,2019,245595833663.934
Africa Eastern and Southern,AFE,2018,258813628122.367
Africa Eastern and Southern,AFE,2017,232936713385.777
Africa Eastern and Southern,AFE,2016,197130248081.966
Africa Eastern and Southern,AFE,2015,217470053848.383
Africa Eastern and Southern,AFE,2014,277002323586.643
Africa Eastern and Southern,AFE,2013,282667640952.6
Africa Eastern and Southern,AFE,2012,285611289163.074
Africa Eastern and Southern,AFE,2011,297301416303.243
Africa Eastern and Southern,AFE,2010,250606656995.904
Africa Eastern and Southern,AFE,2009,195629103639.189
Africa Eastern and Southern,AFE,2008,253789903079.358
Africa Eastern and Southern,AFE,2007,213103649982.808
Africa Eastern and Southern,AFE,2006,171731070205.619
Africa Eastern and Southern,AFE,2005,143021385273.697
Africa Eastern and Southern,AFE,2004,113771160773.442
Africa Eastern and Southern,AFE,2003,90768775258.7917
Africa Eastern and Southern,AFE,2002,74278729950.6175
Africa Eastern and Southern,AFE,2001,70970100178.7784
Africa Eastern and Southern,AFE,2000,73329612745.4209
Africa Eastern and Southern,AFE,1999,65629827717.7188
Africa Eastern and Southern,AFE,1998,66675088113.2579
Africa Eastern and Southern,AFE,1997,70582552438.1426
Africa Eastern and Southern,AFE,1996,69458272974.9491
Africa Eastern and Southern,AFE,1995,66416677574.8297
Africa Eastern and Southern,AFE,1994,57545335597.288
Africa Eastern and Southern,AFE,1993,54344336811.0528
Africa Eastern and Southern,AFE,1992,51763286554.7185
Africa Eastern and Southern,AFE,1991,51066159568.6179
Africa Eastern and Southern,AFE,1990,52056792004.383
Africa Eastern and Southern,AFE,1989,48594920030.0914
Africa Eastern and Southern,AFE,1988,49127136663.3402
Africa Eastern and Southern,AFE,1987,46794520501.2176
Africa Eastern and Southern,AFE,1986,37452278093.4612
Africa Eastern and Southern,AFE,1985,32861122560.0644
Africa Eastern and Southern,AFE,1984,35243771849.9686
Africa Eastern and Southern,AFE,1983,37310342848.5358
Africa Eastern and Southern,AFE,1982,36519821608.5704
Africa Eastern and Southern,AFE,1981,42112808750.5565
Africa Eastern and Southern,AFE,1980,49804023331.5353
Arab World,ARB,2023,1695255372658.71
Arab World,ARB,2022,1792850543608.38
Arab World,ARB,2021,1280418222799.26
Arab World,ARB,2020,931628564702.073
Arab World,ARB,2019,1250081044909.76
Arab World,ARB,2018,1297103254480.05
Arab World,ARB,2017,1091141483975.71
Arab World,ARB,2016,953670218808.409
Arab World,ARB,2015,1040266407461.85
Arab World,ARB,2014,1423745023191.55
Arab World,ARB,2013,1507451693846.02
Arab World,ARB,2012,1523930019032.71
Arab World,ARB,2011,1357261254478.15
Arab World,ARB,2010,1049474983691.44
Arab World,ARB,2009,844610889994.043
Arab World,ARB,2008,1199862268163.05
Arab World,ARB,2007,898805757307.552
Arab World,ARB,2006,772884145255.977
Arab World,ARB,2005,630553789285.029
Arab World,ARB,2004,468555340996.675
Arab World,ARB,2003,353184726910.929
Arab World,ARB,2002,293092185849.291
Arab World,ARB,2001,282705785496.341
Central Europe and the Baltics,CEB,2024,1436116582981.12
Central Europe and the Baltics,CEB,2023,1425871028490.58
Central Europe and the Baltics,CEB,2022,1341116044762.76
Central Europe and the Baltics,CEB,2021,1215863520904.17
Central Europe and the Baltics,CEB,2020,984787146963.038
Central Europe and the Baltics,CEB,2019,1040652380558.75
Central Europe and the Baltics,CEB,2018,1042006159053.72
Central Europe and the Baltics,CEB,2017,929209660507.615
Central Europe and the Baltics,CEB,2016,822183254496.804
Central Europe and the Baltics,CEB,2015,793087445981.685
Central Europe and the Baltics,CEB,2014,896015711265.212
Central Europe and the Baltics,CEB,2013,854077648680.37
Central Europe and the Baltics,CEB,2012,797689037943.05
Central Europe and the Baltics,CEB,2011,822698582338.61
Central Europe and the Baltics,CEB,2010,687447390914.208
Central Europe and the Baltics,CEB,2009,600978899707.898
Central Europe and the Baltics,CEB,2008,761077506320.645
Central Europe and the Baltics,CEB,2007,639961187143.2
Central Europe and the Baltics,CEB,2006,501630564308.881
Central Europe and the Baltics,CEB,2005,412730394751.387
Central Europe and the Baltics,CEB,2004,345615005951.938
Central Europe and the Baltics,CEB,2003,264166074883.017
