country,country_code,year,gdp_usd
Africa Eastern and Southern,AFE,2024,1242693542929.85
Africa Eastern and Southern,AFE,2023,1179359054880.45
Africa Eastern and Southern,AFE,2022,1228967879390.01
Africa Eastern and Southern,AFE,2021,1114144799994.21
Africa Eastern and Southern,AFE,2020,938607563405.087
Africa Eastern and Southern,AFE,2019,1018714795912.35
Africa Eastern and Southern,AFE,2018,1020955778298.17
Africa Eastern and Southern,AFE,2017,978076465866.452
Africa Eastern and Southern,AFE,2016,831868076442.431
Africa Eastern and Southern,AFE,2015,910002035578.038
Africa Eastern and Southern,AFE,2014,998836162271.296
Africa Eastern and Southern,AFE,2013,981308886976.783
Africa Eastern and Southern,AFE,2012,969265729636.028
Africa Eastern and Southern,AFE,2011,959822476083.878
Africa Eastern and Southern,AFE,2010,863822114606.332
Africa Eastern and Southern,AFE,2009,726921646144.603
Africa Eastern and Southern,AFE,2008,726770401376.729
Africa Eastern and Southern,AFE,2007,674999944547.619
Africa Eastern and Southern,AFE,2006,587500469826.421
Africa Eastern and Southern,AFE,2005,521561976778.096
Africa Eastern and Southern,AFE,2004,445974808500.088
Africa Eastern and Southern,AFE,2003,358116081062.427
Africa Eastern and Southern,AFE,2002,269746009737.978
Africa Eastern and Southern,AFE,2001,260849957489.123
Africa Eastern and Southern,AFE,2000,287041984552.036
Africa Eastern and Southern,AFE,1999,265321007618.974
Africa Eastern and Southern,AFE,1998,268728127688.21
Africa Eastern and Southern,AFE,1997,288270699674.414
Africa Eastern and Southern,AFE,1996,273427612467.252
Africa Eastern and Southern,AFE,1995,273327034187.587
Africa Eastern and Southern,AFE,1994,243477534983.306
Africa Eastern and Southern,AFE,1993,239981176638.05
Africa Eastern and Southern,AFE,1992,241188307967.9
Africa Eastern and Southern,AFE,1991,276918502950.348
Africa Eastern and Southern,AFE,1990,256383050159.487
Africa Eastern and Southern,AFE,1989,220613390803.074
Africa Eastern and Southern,AFE,1988,207368870172.406
Africa Eastern and Southern,AFE,1987,190175229570.901
Africa Eastern and Southern,AFE,1986,160553515127.741
Africa Eastern and Southern,AFE,1985,149335153752.165
Africa Eastern and Southern,AFE,1984,170038515839.183
Africa Eastern and Southern,AFE,1983,185755503030.119
Africa Eastern and Southern,AFE,1982,178355547527.525
Africa Eastern and Southern,AFE,1981,185108969364.767
Africa Eastern and Southern,AFE,1980,178472295521.021
Africa Eastern and Southern,AFE,1979,142099959764.832
Africa Eastern and Southern,AFE,1978,124083421003.115
Africa Eastern and Southern,AFE,1977,109208244154.943
Africa Eastern and Southern,AFE,1976,96006417139.9693
Africa Eastern and Southern,AFE,1975,95295754526.8723
Africa Eastern and Southern,AFE,1974,89535976340.3865
Africa Eastern and Southern,AFE,1973,73083598128.6821
Africa Eastern and Southern,AFE,1972,56726057494.0768
Africa Eastern and Southern,AFE,1971,52188685166.5557
Africa Eastern and Southern,AFE,1970,47593907819.7874
Africa Eastern and Southern,AFE,1969,47048523178.8515
Africa Eastern and Southern,AFE,1968,41742001495.4024
Africa Eastern and Southern,AFE,1967,38444163573.9168
Africa Eastern and Southern,AFE,1966,36927249593.1569
Africa Eastern and Southern,AFE,1965,33806176716.8471
Africa Eastern and Southern,AFE,1964,30279553206.6418
Africa Eastern and Southern,AFE,1963,31769135008.6453
Africa Eastern and Southern,AFE,1962,27073233856.5389
Africa Eastern and Southern,AFE,1961,24958886027.4641
Africa Eastern and Southern,AFE,1960,24205688712.3759
Africa Western and Central,AFW,2024,736384961061.523
Africa Western and Central,AFW,2023,938238370514.198
Africa Western and Central,AFW,2022,1063649130876.99
Africa Western and Central,AFW,2021,1026651004045.79
Africa Western and Central,AFW,2020,963784699293.976
Africa Western and Central,AFW,2019,1026996211935.8
Africa Western and Central,AFW,2018,777840323023.311
Africa Western and Central,AFW,2017,694051345937.233
Africa Western and Central,AFW,2016,700028168335.244
Africa Western and Central,AFW,2015,778022057597.448
Africa Western and Central,AFW,2014,904071921008.085
Africa Western and Central,AFW,2013,844180401591.48
Africa Western and Central,AFW,2012,748030003656.802
Africa Western and Central,AFW,2011,691133400013.31
Africa Western and Central,AFW,2010,605794323433.505
Africa Western and Central,AFW,2009,515037106035.659
Africa Western and Central,AFW,2008,574259808704.121
Africa Western and Central,AFW,2007,470947616490.719
Africa Western and Central,AFW,2006,402077365740.581
Africa Western and Central,AFW,2005,316515667947.035
Africa Western and Central,AFW,2004,257939299771.713
Africa Western and Central,AFW,2003,208646527354.851
Africa Western and Central,AFW,2002,180129182230.862
Africa Western and Central,AFW,2001,150714426912.056
Africa Western and Central,AFW,2000,142700161610.079
Africa Western and Central,AFW,1999,140119071338.285
Africa Western and Central,AFW,1998,297126502718.937
Africa Western and Central,AFW,1997,276460023661.745
Africa Western and Central,AFW,1996,263563556144.176
Africa Western and Central,AFW,1995,207843864308.605
Africa Western and Central,AFW,1994,135350756019.393
Africa Western and Central,AFW,1993,130547124413.669
Africa Western and Central,AFW,1992,125449432677.392
Africa Western and Central,AFW,1991,130794315519.503
Africa Western and Central,AFW,1990,124277825786.697
Africa Western and Central,AFW,1989,104577372052.932
Africa Western and Central,AFW,1988,111770322169.923
Africa Western and Central,AFW,1987,112641148828.574
Africa Western and Central,AFW,1986,109517776160.1
Africa Western and Central,AFW,1985,138005066699.39
Africa Western and Central,AFW,1984,131373058519.308
Africa Western and Central,AFW,1983,151421439334.1
Africa Western and Central,AFW,1982,196264853551.918
Africa Western and Central,AFW,1981,217606540487.256
Africa Western and Central,AFW,1980,121445961252.94
Africa Western and Central,AFW,1979,96681064864.1808
Africa Western and Central,AFW,1978,78778080489.5676
Africa Western and Central,AFW,1977,71789497552.1911
Africa Western and Central,AFW,1976,68385552348.1688
Africa Western and Central,AFW,1975,57280116275.6847
Africa Western and Central,AFW,1974,49687223643.2392
Africa Western and Central,AFW,1973,36890633234.1126
Africa Western and Central,AFW,1972,29489425515.7538
Africa Western and Central,AFW,1971,24496786001.8079
Africa Western and Central,AFW,1970,26696924213.8055
Africa Western and Central,AFW,1969,19301191937.1478
Africa Western and Central,AFW,1968,17022596883.7037
Africa Western and Central,AFW,1967,16493541543.816
Africa Western and Central,AFW,1966,18033947666.935
Africa Western and Central,AFW,1965,16920876929.6607
Africa Western and Central,AFW,1964,15803564796.4118
Africa Western and Central,AFW,1963,14468913698.0467
Africa Western and Central,AFW,1962,13630588814.3032
Africa Western and Central,AFW,1961,12707719290.6273
Africa Western and Central,AFW,1960,11904805741.6831
Arab World,ARB,2024,3735881442514.34
Arab World,ARB,2023,3622495663981.78
Arab World,ARB,2022,3747416641077.45
Arab World,ARB,2021,3085141461685.6
Arab World,ARB,2020,2604104981819.8
Arab World,ARB,2019,2965285548936.01
Arab World,ARB,2018,2920829737234.67
Arab World,ARB,2017,2611323720520.0
Arab World,ARB,2016,2536564595458.87
Arab World,ARB,2015,2580328583417.41
Arab World,ARB,2014,2937035588682.67
Arab World,ARB,2013,2883689839002.54
Arab World,ARB,2012,2813567531715.43
Arab World,ARB,2011,2573067811497.98
Arab World,ARB,2010,2161397546202.94
Arab World,ARB,2009,1829849574764.63
Arab World,ARB,2008,2118071078804.52
Arab World,ARB,2007,1674641032780.09
Arab World,ARB,2006,1439461108230.61
Arab World,ARB,2005,1210081969427.04
Arab World,ARB,2004,987304981951.166
Arab World,ARB,2003,830076413454.428
Arab World,ARB,2002,746650656664.553
Arab World,ARB,2001,744722772315.71
Arab World,ARB,2000,763400003917.068
Arab World,ARB,1999,665404837896.43
Arab World,ARB,1998,598783412688.275
Arab World,ARB,1997,614595338335.664
Arab World,ARB,1996,570906157108.378
Arab World,ARB,1995,528474798399.241
Arab World,ARB,1994,499875724097.082
Arab World,ARB,1993,478901764895.936
Arab World,ARB,1992,467773383888.633
Arab World,ARB,1991,467929266012.123
Arab World,ARB,1990,641684045874.297
Arab World,ARB,1989,457356344756.136
Arab World,ARB,1988,429362637000.525
Arab World,ARB,1987,431233175938.527
Arab World,ARB,1986,405451959728.242
Arab World,ARB,1985,432863846846.03
Arab World,ARB,1984,440187316546.138
Arab World,ARB,1983,437476513138.035
Arab World,ARB,1982,463099887499.949
Arab World,ARB,1981,494934288111.785
Arab World,ARB,1980,486438763949.335
Arab World,ARB,1979,358135553984.577
Arab World,ARB,1978,265416211837.584
Arab World,ARB,1977,242286792667.265
Arab World,ARB,1976,210007567495.429
Arab World,ARB,1975,168169966031.31
Arab World,ARB,1974,152199035091.115
Arab World,ARB,1973,79130725986.8478
Arab World,ARB,1972,59970718932.0004
Arab World,ARB,1971,49930151658.848
Arab World,ARB,1970,43094140248.5052
Arab World,ARB,1969,38563619624.2434
Arab World,ARB,1968,34973045350.791
Arab World,ARB,1967,30600869634.5039
Arab World,ARB,1966,28351046183.4396
Arab World,ARB,1965,26771102387.3542
Arab World,ARB,1964,24813307353.8628
Arab World,ARB,1963,22364472061.2973
Arab World,ARB,1962,20329047307.1191
Arab World,ARB,1961,19998438484.7344
Caribbean small states,CSS,2024,90344593407.0488
Caribbean small states,CSS,2023,79534673452.944
Caribbean small states,CSS,2022,78506430710.7309
Caribbean small states,CSS,2021,62687149265.4471
Caribbean small states,CSS,2020,53320869430.7059
Caribbean small states,CSS,2019,62185458482.7062
Caribbean small states,CSS,2018,61252081219.8672
Caribbean small states,CSS,2017,59690101434.3488
Caribbean small states,CSS,2016,58073168349.5106
Caribbean small states,CSS,2015,62545153672.0285
Caribbean small states,CSS,2014,64075043973.1037
Caribbean small states,CSS,2013,62064949752.4886
Caribbean small states,CSS,2012,60427163825.0841
Caribbean small states,CSS,2011,56828150706.0989
Caribbean small states,CSS,2010,53047626322.0273
Caribbean small states,CSS,2009,47913515379.1154
Caribbean small states,CSS,2008,57296315261.9305
Caribbean small states,CSS,2007,49739222993.1148
Caribbean small states,CSS,2006,44325879983.2222
Caribbean small states,CSS,2005,38224293958.7281
Caribbean small states,CSS,2004,33597817092.3498
Caribbean small states,CSS,2003,30589389405.8968
Caribbean small states,CSS,2002,27742046925.4435
Caribbean small states,CSS,2001,26504661126.1591
Caribbean small states,CSS,2000,25625542926.4456
Caribbean small states,CSS,1999,23393912390.0523
Caribbean small states,CSS,1998,21643804665.0628
Caribbean small states,CSS,1997,20074931520.308
Caribbean small states,CSS,1996,16941993239.8086
Caribbean small states,CSS,1995,15732201525.3694
Caribbean small states,CSS,1994,14788599388.7446
Caribbean small states,CSS,1993,13815833341.5092
Caribbean small states,CSS,1992,14242986936.367
Caribbean small states,CSS,1991,13946896742.2113
Caribbean small states,CSS,1990,13573367099.5127
Caribbean small states,CSS,1989,12606272526.7095
Caribbean small states,CSS,1988,12745727415.7592
Caribbean small states,CSS,1987,12334469174.3296
Caribbean small states,CSS,1986,11773697053.1201
Caribbean small states,CSS,1985,13794627075.9123
Caribbean small states,CSS,1984,13689070378.954
Caribbean small states,CSS,1983,13189051711.1814
Caribbean small states,CSS,1982,13292712867.0251
Caribbean small states,CSS,1981,11977463255.1586
Caribbean small states,CSS,1980,10876340879.3427
Caribbean small states,CSS,1979,8405785521.3914
Caribbean small states,CSS,1978,6776416498.50876
Caribbean small states,CSS,1977,5937525886.22228
Caribbean small states,CSS,1976,4937767512.99323
Caribbean small states,CSS,1975,4819825581.33935
Caribbean small states,CSS,1974,4201310614.82803
Caribbean small states,CSS,1973,3173389131.65134
Caribbean small states,CSS,1972,2734457344.6905
Caribbean small states,CSS,1971,2457968135.09375
Caribbean small states,CSS,1970,2268330542.34162
Caribbean small states,CSS,1969,2152507805.36929
Caribbean small states,CSS,1968,1980508885.71067
Caribbean small states,CSS,1967,1929997389.27725
Caribbean small states,CSS,1966,1763304085.16679
Caribbean small states,CSS,1965,1658476310.98942
Caribbean small states,CSS,1964,1546223257.5277
Caribbean small states,CSS,1963,1447988752.00055
Caribbean small states,CSS,1962,1356047349.50434
Caribbean small states,CSS,1961,1272022469.10602
Caribbean small states,CSS,1960,1165303060.28689
Central Europe and the Baltics,CEB,2024,2462005273603.48
Central Europe and the Baltics,CEB,2023,2273205742208.3
Central Europe and the Baltics,CEB,2022,1954419184114.96
Central Europe and the Baltics,CEB,2021,1926347717339.0
Central Europe and the Baltics,CEB,2020,1678294256145.3
Central Europe and the Baltics,CEB,2019,1684318282245.77
Central Europe and the Baltics,CEB,2018,1656383422202.66
Central Europe and the Baltics,CEB,2017,1467501784248.85
Central Europe and the Baltics,CEB,2016,1321561415743.83
Central Europe and the Baltics,CEB,2015,1297141271990.05
Central Europe and the Baltics,CEB,2014,1467451281263.28
Central Europe and the Baltics,CEB,2013,1420222538112.93
Central Europe and the Baltics,CEB,2012,1361899009858.4
Central Europe and the Baltics,CEB,2011,1458155270134.3
Central Europe and the Baltics,CEB,2010,1319443729249.66
Central Europe and the Baltics,CEB,2009,1289259547165.21
Central Europe and the Baltics,CEB,2008,1530264815688.71
Central Europe and the Baltics,CEB,2007,1264257753875.72
Central Europe and the Baltics,CEB,2006,1001314786967.89
Central Europe and the Baltics,CEB,2005,885715817927.209
Central Europe and the Baltics,CEB,2004,763490469817.591
Central Europe and the Baltics,CEB,2003,634291134326.277
Central Europe and the Baltics,CEB,2002,528524764911.334
Central Europe and the Baltics,CEB,2001,469501416107.35
Central Europe and the Baltics,CEB,2000,429412709571.523
Central Europe and the Baltics,CEB,1999,436027644107.052
Central Europe and the Baltics,CEB,1998,449843473353.657
Central Europe and the Baltics,CEB,1997,411143082438.382
Central Europe and the Baltics,CEB,1996,417518097817.205
Central Europe and the Baltics,CEB,1995,394762398480.378
Central Europe and the Baltics,CEB,1994,308675977161.455
Central Europe and the Baltics,CEB,1993,270374645291.362
Central Europe and the Baltics,CEB,1992,255096853829.453
Central Europe and the Baltics,CEB,1991,246710634295.862
Central Europe and the Baltics,CEB,1990,272115195628.928
Early-demographic dividend,EAR,2024,15808304487948.1
Early-demographic dividend,EAR,2023,14933453330998.3
Early-demographic dividend,EAR,2022,14034689936337.3
Early-demographic dividend,EAR,2021,12695008338487.8
