country,country_code,year,imports_gdp_value
Africa Eastern and Southern,AFE,2024,353911296000.791
Africa Eastern and Southern,AFE,2023,346591524551.15
Africa Eastern and Southern,AFE,2022,363758667656.584
Africa Eastern and Southern,AFE,2021,293472370079.719
Africa Eastern and Southern,AFE,2020,229922202921.687
Africa Eastern and Southern,AFE,2019,279922661411.389
Africa Eastern and Southern,AFE,2018,291010920854.981
Africa Eastern and Southern,AFE,2017,268310010002.039
Africa Eastern and Southern,AFE,2016,238740759005.449
Africa Eastern and Southern,AFE,2015,279424769127.365
Africa Eastern and Southern,AFE,2014,329277092543.426
Africa Eastern and Southern,AFE,2013,330755300480.903
Africa Eastern and Southern,AFE,2012,316243447188.107
Africa Eastern and Southern,AFE,2011,303939834339.117
Africa Eastern and Southern,AFE,2010,254008563830.368
Africa Eastern and Southern,AFE,2009,223099999729.664
Africa Eastern and Southern,AFE,2008,256622742325.34
Africa Eastern and Southern,AFE,2007,211231779358.008
Africa Eastern and Southern,AFE,2006,170583402367.3
Africa Eastern and Southern,AFE,2005,144905666678.381
Africa Eastern and Southern,AFE,2004,119031371728.125
Africa Eastern and Southern,AFE,2003,93069616164.3611
Africa Eastern and Southern,AFE,2002,73887244061.7634
Africa Eastern and Southern,AFE,2001,69175239266.2971
Africa Eastern and Southern,AFE,2000,74087298432.6786
Africa Eastern and Southern,AFE,1999,68056532484.2345
Africa Eastern and Southern,AFE,1998,72987232469.2889
Africa Eastern and Southern,AFE,1997,75031246031.9883
Africa Eastern and Southern,AFE,1996,72170432083.7042
Africa Eastern and Southern,AFE,1995,70673532976.877
Africa Eastern and Southern,AFE,1994,58418272886.7585
Africa Eastern and Southern,AFE,1993,50794520943.927
Africa Eastern and Southern,AFE,1992,50713974468.1156
Africa Eastern and Southern,AFE,1991,53840313158.0523
Africa Eastern and Southern,AFE,1990,50292505607.7702
Arab World,ARB,2023,1442408635395.27
Arab World,ARB,2022,1347544151195.3
Arab World,ARB,2021,1100075212127.14
Arab World,ARB,2020,956783106695.988
Arab World,ARB,2019,1100322098044.2
Arab World,ARB,2018,1060948628698.69
Arab World,ARB,2017,1011982482127.38
Arab World,ARB,2016,965620540388.829
Arab World,ARB,2015,1043462245987.72
Arab World,ARB,2014,1121742139986.09
Arab World,ARB,2013,1065674829558.49
Arab World,ARB,2012,1008739390197.88
Arab World,ARB,2011,905876750485.066
Arab World,ARB,2010,793195572758.651
Arab World,ARB,2009,763005679625.529
Arab World,ARB,2008,850720003913.679
Arab World,ARB,2007,659466368096.303
Arab World,ARB,2006,504046943770.686
Arab World,ARB,2005,424861018836.126
Arab World,ARB,2004,346771768049.521
Arab World,ARB,2003,270285770305.673
Arab World,ARB,2002,236570249758.347
Arab World,ARB,2001,229202068214.968
Arab World,ARB,2000,228444125489.675
Arab World,ARB,1999,208471442974.251
Arab World,ARB,1998,200264296495.035
Arab World,ARB,1997,196015975802.298
Arab World,ARB,1996,183015126349.419
Arab World,ARB,1995,177663831403.694
Arab World,ARB,1994,164392846820.283
