country,country_code,year,unemployment_percent
Africa Eastern and Southern,AFE,2025,7.53923442390472
Africa Eastern and Southern,AFE,2024,7.57169749274654
Africa Eastern and Southern,AFE,2023,7.67654773372157
Africa Eastern and Southern,AFE,2022,7.86947018999245
Africa Eastern and Southern,AFE,2021,8.40741154700022
Africa Eastern and Southern,AFE,2020,7.97430164130982
Africa Eastern and Southern,AFE,2019,7.45910636823544
Africa Eastern and Southern,AFE,2018,7.24484282680541
Africa Eastern and Southern,AFE,2017,7.21491501896869
Africa Eastern and Southern,AFE,2016,7.07442880999326
Africa Eastern and Southern,AFE,2015,6.9309412585873
Africa Eastern and Southern,AFE,2014,6.86242857576034
Africa Eastern and Southern,AFE,2013,6.88972223038428
Africa Eastern and Southern,AFE,2012,7.10873740350119
Africa Eastern and Southern,AFE,2011,7.303350943492
Africa Eastern and Southern,AFE,2010,7.33948885318777
Africa Eastern and Southern,AFE,2009,7.02933493362019
Africa Eastern and Southern,AFE,2008,6.95926232871186
Africa Eastern and Southern,AFE,2007,6.98058891496815
Africa Eastern and Southern,AFE,2006,7.03560059961336
Africa Eastern and Southern,AFE,2005,7.10041371887931
Africa Eastern and Southern,AFE,2004,7.27852246959678
Africa Eastern and Southern,AFE,2003,7.4720424200925
Africa Eastern and Southern,AFE,2002,7.51149338877195
Africa Eastern and Southern,AFE,2001,7.55388452430262
Africa Eastern and Southern,AFE,2000,7.66876829683374
Africa Eastern and Southern,AFE,1999,7.72993010885893
Africa Eastern and Southern,AFE,1998,7.68263780767572
Africa Eastern and Southern,AFE,1997,7.64190636706094
Africa Eastern and Southern,AFE,1996,7.6816226939442
Africa Eastern and Southern,AFE,1995,7.77389399169686
Africa Eastern and Southern,AFE,1994,8.02210049864685
Africa Eastern and Southern,AFE,1993,8.15590989808314
Africa Eastern and Southern,AFE,1992,8.15827337351447
Africa Eastern and Southern,AFE,1991,8.05080898877577
Africa Western and Central,AFW,2025,3.19055229252225
Africa Western and Central,AFW,2024,3.17242064214562
Africa Western and Central,AFW,2023,3.20080093275134
Africa Western and Central,AFW,2022,3.59335356570127
Africa Western and Central,AFW,2021,4.66663403105227
Africa Western and Central,AFW,2020,4.79531801163781
Africa Western and Central,AFW,2019,4.39076373818366
Africa Western and Central,AFW,2018,4.33437713943307
Africa Western and Central,AFW,2017,4.28399591922403
