country,country_id,year,population
Africa Eastern and Southern,ZH,2024,769280888.0
Africa Eastern and Southern,ZH,2023,750491370.0
Africa Eastern and Southern,ZH,2022,731821393.0
Africa Eastern and Southern,ZH,2021,713090928.0
Africa Eastern and Southern,ZH,2020,694446100.0
Africa Eastern and Southern,ZH,2019,675950189.0
Africa Eastern and Southern,ZH,2018,657801085.0
Africa Eastern and Southern,ZH,2017,640058741.0
Africa Eastern and Southern,ZH,2016,623369401.0
Africa Eastern and Southern,ZH,2015,607123269.0
Africa Eastern and Southern,ZH,2014,590968990.0
Africa Eastern and Southern,ZH,2013,575202699.0
Africa Eastern and Southern,ZH,2012,559609961.0
Africa Eastern and Southern,ZH,2011,544737983.0
Africa Eastern and Southern,ZH,2010,530308387.0
Africa Eastern and Southern,ZH,2009,516003448.0
Africa Eastern and Southern,ZH,2008,502070763.0
Africa Eastern and Southern,ZH,2007,488580707.0
Africa Eastern and Southern,ZH,2006,475606210.0
Africa Eastern and Southern,ZH,2005,463076637.0
Africa Eastern and Southern,ZH,2004,450928044.0
Africa Eastern and Southern,ZH,2003,439173286.0
Africa Eastern and Southern,ZH,2002,427820358.0
Africa Eastern and Southern,ZH,2001,416807868.0
Africa Eastern and Southern,ZH,2000,406156661.0
Africa Eastern and Southern,ZH,1999,395750933.0
Africa Eastern and Southern,ZH,1998,385505757.0
Africa Eastern and Southern,ZH,1997,375646235.0
Africa Eastern and Southern,ZH,1996,366138524.0
Africa Eastern and Southern,ZH,1995,356580375.0
Africa Eastern and Southern,ZH,1994,347441809.0
Africa Eastern and Southern,ZH,1993,338324002.0
Africa Eastern and Southern,ZH,1992,329082707.0
Africa Eastern and Southern,ZH,1991,320442961.0
Africa Eastern and Southern,ZH,1990,311748681.0
Africa Eastern and Southern,ZH,1989,302939121.0
Africa Eastern and Southern,ZH,1988,294498625.0
Africa Eastern and Southern,ZH,1987,286067346.0
Africa Eastern and Southern,ZH,1986,277621771.0
Africa Eastern and Southern,ZH,1985,269450407.0
Africa Eastern and Southern,ZH,1984,261458202.0
Africa Eastern and Southern,ZH,1983,253644643.0
Africa Eastern and Southern,ZH,1982,245822010.0
Africa Eastern and Southern,ZH,1981,238043099.0
Africa Eastern and Southern,ZH,1980,230792729.0
Africa Eastern and Southern,ZH,1979,223974122.0
Africa Eastern and Southern,ZH,1978,217074286.0
Africa Eastern and Southern,ZH,1977,210680842.0
Africa Eastern and Southern,ZH,1976,204802976.0
Africa Eastern and Southern,ZH,1975,198914573.0
Africa Eastern and Southern,ZH,1974,193186642.0
Africa Eastern and Southern,ZH,1973,187524135.0
Africa Eastern and Southern,ZH,1972,182126556.0
Africa Eastern and Southern,ZH,1971,177022314.0
Africa Eastern and Southern,ZH,1970,171984985.0
Africa Eastern and Southern,ZH,1969,167088245.0
Africa Eastern and Southern,ZH,1968,162329396.0
Africa Eastern and Southern,ZH,1967,157704381.0
Africa Eastern and Southern,ZH,1966,153281203.0
Africa Eastern and Southern,ZH,1965,149033472.0
Africa Eastern and Southern,ZH,1964,144904094.0
Africa Eastern and Southern,ZH,1963,140945536.0
Africa Eastern and Southern,ZH,1962,137171659.0
Africa Eastern and Southern,ZH,1961,133534923.0
Africa Eastern and Southern,ZH,1960,130075728.0
Africa Western and Central,ZI,2024,521764076.0
Africa Western and Central,ZI,2023,509398589.0
Africa Western and Central,ZI,2022,497387180.0
Africa Western and Central,ZI,2021,485920997.0
Africa Western and Central,ZI,2020,474569351.0
Africa Western and Central,ZI,2019,463365429.0
Africa Western and Central,ZI,2018,452195915.0
Africa Western and Central,ZI,2017,440882906.0
Africa Western and Central,ZI,2016,429454743.0
Africa Western and Central,ZI,2015,418127845.0
Africa Western and Central,ZI,2014,406992047.0
Africa Western and Central,ZI,2013,396030207.0
Africa Western and Central,ZI,2012,385360349.0
Africa Western and Central,ZI,2011,374790143.0
Africa Western and Central,ZI,2010,364358270.0
Africa Western and Central,ZI,2009,354343844.0
Africa Western and Central,ZI,2008,344586109.0
Africa Western and Central,ZI,2007,334984176.0
Africa Western and Central,ZI,2006,325663158.0
Africa Western and Central,ZI,2005,316588476.0
Africa Western and Central,ZI,2004,307725100.0
Africa Western and Central,ZI,2003,299142845.0
Africa Western and Central,ZI,2002,290841795.0
Africa Western and Central,ZI,2001,282780717.0
Africa Western and Central,ZI,2000,274968446.0
Africa Western and Central,ZI,1999,267506298.0
Africa Western and Central,ZI,1998,260297834.0
Africa Western and Central,ZI,1997,253207584.0
Africa Western and Central,ZI,1996,246415446.0
Africa Western and Central,ZI,1995,239801875.0
Africa Western and Central,ZI,1994,233360104.0
Africa Western and Central,ZI,1993,227246778.0
Africa Western and Central,ZI,1992,221191375.0
Africa Western and Central,ZI,1991,215178709.0
Africa Western and Central,ZI,1990,209566031.0
Africa Western and Central,ZI,1989,204062274.0
Africa Western and Central,ZI,1988,198485027.0
Africa Western and Central,ZI,1987,193104347.0
Africa Western and Central,ZI,1986,187889141.0
Africa Western and Central,ZI,1985,182811038.0
Africa Western and Central,ZI,1984,177880746.0
Africa Western and Central,ZI,1983,173255157.0
Africa Western and Central,ZI,1982,168585118.0
Africa Western and Central,ZI,1981,163762473.0
Africa Western and Central,ZI,1980,159166518.0
Africa Western and Central,ZI,1979,154721711.0
Africa Western and Central,ZI,1978,150402616.0
Africa Western and Central,ZI,1977,146258576.0
Africa Western and Central,ZI,1976,142337272.0
Africa Western and Central,ZI,1975,138569918.0
Africa Western and Central,ZI,1974,134911581.0
Africa Western and Central,ZI,1973,131449942.0
Africa Western and Central,ZI,1972,128176494.0
Africa Western and Central,ZI,1971,125072948.0
Africa Western and Central,ZI,1970,122086536.0
Africa Western and Central,ZI,1969,119203521.0
Africa Western and Central,ZI,1968,116444636.0
Africa Western and Central,ZI,1967,113795019.0
Africa Western and Central,ZI,1966,111246953.0
Africa Western and Central,ZI,1965,108772632.0
Africa Western and Central,ZI,1964,106388440.0
Africa Western and Central,ZI,1963,104089175.0
Africa Western and Central,ZI,1962,101854756.0
Africa Western and Central,ZI,1961,99706674.0
