country,country_code,year,fdi_inflow_usd
Africa Eastern and Southern,AFE,2024,25582891355.4968
Africa Eastern and Southern,AFE,2023,22923833644.6188
Africa Eastern and Southern,AFE,2022,21058174316.9843
Africa Eastern and Southern,AFE,2021,54386513624.2992
Africa Eastern and Southern,AFE,2020,13221091263.8525
Africa Eastern and Southern,AFE,2019,14927462931.6913
Africa Eastern and Southern,AFE,2018,13290651715.1231
Africa Eastern and Southern,AFE,2017,10173289799.701
Africa Eastern and Southern,AFE,2016,16660273040.2263
Africa Eastern and Southern,AFE,2015,28638751768.0602
Africa Eastern and Southern,AFE,2014,27691393525.16
Africa Eastern and Southern,AFE,2013,21534247723.7912
Africa Eastern and Southern,AFE,2012,24636341951.4997
Africa Eastern and Southern,AFE,2011,17538712522.7342
Africa Eastern and Southern,AFE,2010,13934876540.0955
Africa Eastern and Southern,AFE,2009,18484263835.8484
Africa Eastern and Southern,AFE,2008,22483230616.8784
Africa Eastern and Southern,AFE,2007,16122287676.443
Africa Eastern and Southern,AFE,2006,7234542923.52866
Africa Eastern and Southern,AFE,2005,10333881073.1732
Africa Eastern and Southern,AFE,2004,7979693794.68569
Africa Eastern and Southern,AFE,2003,8555151106.70481
Africa Eastern and Southern,AFE,2002,6464122719.65185
Africa Eastern and Southern,AFE,2001,12205013774.3169
Africa Eastern and Southern,AFE,2000,4315009017.3853
Africa Eastern and Southern,AFE,1999,6254804528.7711
Africa Eastern and Southern,AFE,1998,4121574276.42316
Africa Eastern and Southern,AFE,1997,5757032203.08003
Africa Eastern and Southern,AFE,1996,2087426669.63913
Africa Eastern and Southern,AFE,1995,2662960706.50553
Africa Eastern and Southern,AFE,1994,1187865944.08517
Africa Eastern and Southern,AFE,1993,839514648.985742
Africa Eastern and Southern,AFE,1992,652324976.217141
Africa Eastern and Southern,AFE,1991,1247968655.47255
Africa Eastern and Southern,AFE,1990,100673066.913513
Africa Eastern and Southern,AFE,1989,400488555.909831
Africa Eastern and Southern,AFE,1988,536594623.832505
Africa Eastern and Southern,AFE,1987,279804684.253772
Africa Eastern and Southern,AFE,1986,411045300.703155
Africa Eastern and Southern,AFE,1985,106432296.255464
Africa Eastern and Southern,AFE,1984,598858245.285658
Africa Eastern and Southern,AFE,1983,86246455.0162176
Africa Eastern and Southern,AFE,1982,581698643.395738
Africa Eastern and Southern,AFE,1981,372130053.332138
Africa Eastern and Southern,AFE,1980,483620276.464599
Africa Eastern and Southern,AFE,1979,-12312370.2354044
Africa Eastern and Southern,AFE,1978,168439069.521513
Africa Eastern and Southern,AFE,1977,67103622.206923
Africa Eastern and Southern,AFE,1976,411261082.713661
Africa Eastern and Southern,AFE,1975,316834707.284757
Africa Eastern and Southern,AFE,1974,898515563.30674
Africa Eastern and Southern,AFE,1973,176559138.7134
Africa Eastern and Southern,AFE,1972,218888245.6811
Africa Eastern and Southern,AFE,1971,326490932.3561
Africa Eastern and Southern,AFE,1970,421709865.5601
Africa Western and Central,AFW,2024,17661483975.05
Africa Western and Central,AFW,2023,19530711327.0716
Africa Western and Central,AFW,2022,15615917398.1501
Africa Western and Central,AFW,2021,16440968750.6979
Africa Western and Central,AFW,2020,10031497057.1803
Africa Western and Central,AFW,2019,12601244673.6158
Africa Western and Central,AFW,2018,14887496086.8658
Africa Western and Central,AFW,2017,17742426923.7236
Africa Western and Central,AFW,2016,15648129980.009
Africa Western and Central,AFW,2015,16597546703.8138
Africa Western and Central,AFW,2014,16598028191.7697
Africa Western and Central,AFW,2013,19157553406.6035
Africa Western and Central,AFW,2012,20912687296.2683
Africa Western and Central,AFW,2011,24501138032.0994
Africa Western and Central,AFW,2010,18874323021.3808
Africa Western and Central,AFW,2009,18159745859.8079
Africa Western and Central,AFW,2008,16317443290.5413
Africa Western and Central,AFW,2007,13030657207.6405
Africa Western and Central,AFW,2006,9202356523.6166
Africa Western and Central,AFW,2005,9278129444.76762
Africa Western and Central,AFW,2004,4653748706.48667
Africa Western and Central,AFW,2003,5262166818.94776
Africa Western and Central,AFW,2002,4408519418.03472
Africa Western and Central,AFW,2001,3224338692.78972
Africa Western and Central,AFW,2000,2560094795.71499
Africa Western and Central,AFW,1999,2391058457.26265
Africa Western and Central,AFW,1998,1897977345.17255
Africa Western and Central,AFW,1997,1622432327.84234
Africa Western and Central,AFW,1996,1182474447.18205
Africa Western and Central,AFW,1995,945428072.37244
Africa Western and Central,AFW,1994,2389930551.60974
Africa Western and Central,AFW,1993,1757936788.80147
Africa Western and Central,AFW,1992,1214631392.15396
Africa Western and Central,AFW,1991,837652713.906606
Africa Western and Central,AFW,1990,1073307825.92589
Africa Western and Central,AFW,1989,2569136447.72938
Africa Western and Central,AFW,1988,973621876.651453
Africa Western and Central,AFW,1987,1037919132.48478
Africa Western and Central,AFW,1986,204429670.558956
Africa Western and Central,AFW,1985,893620026.79566
Africa Western and Central,AFW,1984,338951391.008596
Africa Western and Central,AFW,1983,768217164.303354
Africa Western and Central,AFW,1982,878530340.393694
Africa Western and Central,AFW,1981,1172896062.16749
Africa Western and Central,AFW,1980,-228089204.802763
Africa Western and Central,AFW,1979,785673507.757542
Africa Western and Central,AFW,1978,751399198.553945
Africa Western and Central,AFW,1977,778790474.853075
Africa Western and Central,AFW,1976,605378805.497151
Africa Western and Central,AFW,1975,969105150.470566
Africa Western and Central,AFW,1974,518269117.686841
Africa Western and Central,AFW,1973,642409999.5
Africa Western and Central,AFW,1972,476659999.0
Africa Western and Central,AFW,1971,388679999.7
Africa Western and Central,AFW,1970,407459999.6
Arab World,ARB,2024,131690670268.38
Arab World,ARB,2023,88135068104.7684
Arab World,ARB,2022,76893624303.3792
Arab World,ARB,2021,68885397873.7187
Arab World,ARB,2020,32410671974.4138
Arab World,ARB,2019,34413431967.3474
Arab World,ARB,2018,42865771096.2676
Arab World,ARB,2017,30527077377.2239
Arab World,ARB,2016,47085439651.6688
Arab World,ARB,2015,21337111052.2071
Arab World,ARB,2014,24540020180.3313
Arab World,ARB,2013,35765830416.7
Arab World,ARB,2012,42932591402.5434
Arab World,ARB,2011,33243608525.5217
Arab World,ARB,2010,45647503422.7865
Arab World,ARB,2009,40656588740.4084
Arab World,ARB,2008,54801432358.3702
Arab World,ARB,2007,63693369753.3192
Arab World,ARB,2006,57164037967.5618
Arab World,ARB,2005,38336974236.7612
Arab World,ARB,2004,21373075480.7873
Arab World,ARB,2003,14595559432.7752
Arab World,ARB,2002,6159576365.68663
Arab World,ARB,2001,8899597175.62231
Arab World,ARB,2000,3840491008.36542
Arab World,ARB,1999,2881569836.4819
Arab World,ARB,1998,9641399376.49394
Arab World,ARB,1997,8973444816.90659
Arab World,ARB,1996,3662695409.01061
Arab World,ARB,1995,299885485.775074
Arab World,ARB,1994,4909888144.10083
Arab World,ARB,1993,4331542880.71317
Arab World,ARB,1992,3477597028.79316
Arab World,ARB,1991,2123621591.05692
Arab World,ARB,1990,3053835681.97421
Arab World,ARB,1989,1312830828.2652
Arab World,ARB,1988,1628746427.10903
Arab World,ARB,1987,12216556.7856191
Arab World,ARB,1986,2333917876.22081
Arab World,ARB,1985,2022484766.22151
Arab World,ARB,1984,6253971511.46118
Arab World,ARB,1983,5637820865.74215
Arab World,ARB,1982,11797986204.3714
Arab World,ARB,1981,7107307475.33002
Arab World,ARB,1980,-3211683186.33158
Arab World,ARB,1979,-137420541.860675
Arab World,ARB,1978,638527390.915861
Arab World,ARB,1977,924430386.842686
Arab World,ARB,1976,406538235.221491
Arab World,ARB,1975,1474964060.39274
Arab World,ARB,1974,-3399182606.66216
Arab World,ARB,1973,-691490283.776953
Arab World,ARB,1972,267977643.702819
Arab World,ARB,1971,47852734.621803
Arab World,ARB,1970,489809999.8
Caribbean small states,CSS,2024,9648119556.24827
Caribbean small states,CSS,2023,-1255126069.15702
Caribbean small states,CSS,2022,-311907022.404073
Caribbean small states,CSS,2021,2640722500.57985
Caribbean small states,CSS,2020,3540689091.90408
Caribbean small states,CSS,2019,4362342307.42242
Caribbean small states,CSS,2018,2109766997.41608
Caribbean small states,CSS,2017,895923112.872218
Caribbean small states,CSS,2016,1849368612.48883
Caribbean small states,CSS,2015,2001766550.25112
Caribbean small states,CSS,2014,2476239774.42075
Caribbean small states,CSS,2013,521253246.58839
Caribbean small states,CSS,2012,386949340.143397
Caribbean small states,CSS,2011,2130997241.81136
Caribbean small states,CSS,2010,2485081947.62092
Caribbean small states,CSS,2009,2535905058.39144
Caribbean small states,CSS,2008,5249111174.42821
Caribbean small states,CSS,2007,3030703256.76332
Caribbean small states,CSS,2006,2906214384.45215
Caribbean small states,CSS,2005,2558738587.60798
Caribbean small states,CSS,2004,2111650417.63626
Caribbean small states,CSS,2003,1647157837.0044
Caribbean small states,CSS,2002,1777132500.85353
Caribbean small states,CSS,2001,1575395972.07954
Caribbean small states,CSS,2000,1411007389.82474
Caribbean small states,CSS,1999,1192296131.04593
Caribbean small states,CSS,1998,1258822407.85887
Caribbean small states,CSS,1997,1529832066.8225
Caribbean small states,CSS,1996,704064566.069544
Caribbean small states,CSS,1995,733926537.735981
Caribbean small states,CSS,1994,806069632.424357
Caribbean small states,CSS,1993,576065212.056658
Caribbean small states,CSS,1992,430553464.052288
Caribbean small states,CSS,1991,393283875.498365
Caribbean small states,CSS,1990,239532454.908289
Caribbean small states,CSS,1989,48674489.0744664
Caribbean small states,CSS,1988,69234874.5313189
Caribbean small states,CSS,1987,36087037.037037
Caribbean small states,CSS,1986,-21418518.4185186
Caribbean small states,CSS,1985,52155758.8494116
Caribbean small states,CSS,1984,103097352.852792
Caribbean small states,CSS,1983,247391666.717289
Caribbean small states,CSS,1982,290083333.419603
Caribbean small states,CSS,1981,454505555.562458
Caribbean small states,CSS,1980,289229902.037907
Caribbean small states,CSS,1979,141977068.766779
Caribbean small states,CSS,1978,143840333.287014
Caribbean small states,CSS,1977,110670960.818431
Caribbean small states,CSS,1976,162720408.640249
Caribbean small states,CSS,1975,116987131.611015
Caribbean small states,CSS,1974,274800684.434229
Caribbean small states,CSS,1973,195880300.010363
Caribbean small states,CSS,1972,201179836.99389
Caribbean small states,CSS,1971,167716171.638498
Caribbean small states,CSS,1970,185478499.794566
Central Europe and the Baltics,CEB,2024,-3635896100.53314
Central Europe and the Baltics,CEB,2023,6690415807.24922
Central Europe and the Baltics,CEB,2022,81535457703.2409
Central Europe and the Baltics,CEB,2021,121611229910.245
Central Europe and the Baltics,CEB,2020,212564037469.989
Central Europe and the Baltics,CEB,2019,153689624903.673
Central Europe and the Baltics,CEB,2018,-18812850494.8408
Central Europe and the Baltics,CEB,2017,30937237488.887
Central Europe and the Baltics,CEB,2016,116332256719.116
Central Europe and the Baltics,CEB,2015,23462819795.6785
Central Europe and the Baltics,CEB,2014,53836855849.5975
Central Europe and the Baltics,CEB,2013,15731078031.262
Central Europe and the Baltics,CEB,2012,39375483159.954
Central Europe and the Baltics,CEB,2011,50153510100.7102
Central Europe and the Baltics,CEB,2010,21282742015.7894
Central Europe and the Baltics,CEB,2009,30444672817.104
Central Europe and the Baltics,CEB,2008,138205391860.789
Central Europe and the Baltics,CEB,2007,153392903966.077
Central Europe and the Baltics,CEB,2006,81628100565.9901
Central Europe and the Baltics,CEB,2005,74726630916.3751
Central Europe and the Baltics,CEB,2004,43043918533.3494
Central Europe and the Baltics,CEB,2003,20414105077.8083
Central Europe and the Baltics,CEB,2002,26481834432.6867
Central Europe and the Baltics,CEB,2001,21625801492.5101
Central Europe and the Baltics,CEB,2000,23562956308.4427
Central Europe and the Baltics,CEB,1999,22103118135.4092
Central Europe and the Baltics,CEB,1998,19665293910.2945
Central Europe and the Baltics,CEB,1997,14298828886.7246
Central Europe and the Baltics,CEB,1996,11262472730.75
Central Europe and the Baltics,CEB,1995,12558106072.37
Central Europe and the Baltics,CEB,1994,5377514695.24171
Central Europe and the Baltics,CEB,1993,5563094008.72228
Central Europe and the Baltics,CEB,1992,2522640711.57185
Central Europe and the Baltics,CEB,1991,1849041210.2598
Central Europe and the Baltics,CEB,1990,646819000.0
Central Europe and the Baltics,CEB,1989,11000000.0
Central Europe and the Baltics,CEB,1988,15000000.0
Central Europe and the Baltics,CEB,1987,12000000.0
Central Europe and the Baltics,CEB,1986,16000000.0
Central Europe and the Baltics,CEB,1985,15000000.0
Central Europe and the Baltics,CEB,1984,28000000.0
Central Europe and the Baltics,CEB,1983,16000000.0
Central Europe and the Baltics,CEB,1982,14000000.0
Central Europe and the Baltics,CEB,1981,18000000.0
Central Europe and the Baltics,CEB,1980,10000000.0
Central Europe and the Baltics,CEB,1979,30000000.0
Central Europe and the Baltics,CEB,1978,25000000.0
Central Europe and the Baltics,CEB,1977,5000000.0
Central Europe and the Baltics,CEB,1976,6000000.0
Central Europe and the Baltics,CEB,1975,0.0
Central Europe and the Baltics,CEB,1974,0.0
Central Europe and the Baltics,CEB,1973,0.0
Central Europe and the Baltics,CEB,1972,0.0
Central Europe and the Baltics,CEB,1971,0.0
Early-demographic dividend,EAR,2024,272267697055.782
Early-demographic dividend,EAR,2023,233692765906.398
Early-demographic dividend,EAR,2022,277259990045.757
Early-demographic dividend,EAR,2021,278143812809.806
Early-demographic dividend,EAR,2020,196704262787.323
Early-demographic dividend,EAR,2019,212288108549.317
Early-demographic dividend,EAR,2018,229843761125.826
Early-demographic dividend,EAR,2017,212771667727.501
Early-demographic dividend,EAR,2016,212874222959.627
Early-demographic dividend,EAR,2015,213068402437.54
Early-demographic dividend,EAR,2014,181122537298.88
Early-demographic dividend,EAR,2013,212944971013.586
Early-demographic dividend,EAR,2012,177987900516.941
Early-demographic dividend,EAR,2011,182126279573.118
Early-demographic dividend,EAR,2010,162543986890.387
Early-demographic dividend,EAR,2009,134385495839.663
Early-demographic dividend,EAR,2008,201611161797.622
Early-demographic dividend,EAR,2007,176175972598.982
Early-demographic dividend,EAR,2006,142253894261.538
Early-demographic dividend,EAR,2005,103061147498.325
Early-demographic dividend,EAR,2004,63797645764.2549
Early-demographic dividend,EAR,2003,42977020518.7505
Early-demographic dividend,EAR,2002,47293554591.5853
