country,country_code,year,labor_force_total
Africa Eastern and Southern,AFE,2025,299259550.0
Africa Eastern and Southern,AFE,2024,290536403.0
Africa Eastern and Southern,AFE,2023,286716203.0
Africa Eastern and Southern,AFE,2022,287406365.0
Africa Eastern and Southern,AFE,2021,277268587.0
Africa Eastern and Southern,AFE,2020,268425249.0
Africa Eastern and Southern,AFE,2019,264515662.0
Africa Eastern and Southern,AFE,2018,257765403.0
Africa Eastern and Southern,AFE,2017,251170980.0
Africa Eastern and Southern,AFE,2016,245924910.0
Africa Eastern and Southern,AFE,2015,240328676.0
Africa Eastern and Southern,AFE,2014,234282265.0
Africa Eastern and Southern,AFE,2013,230020954.0
Africa Eastern and Southern,AFE,2012,220782640.0
Africa Eastern and Southern,AFE,2011,216593145.0
Africa Eastern and Southern,AFE,2010,209603737.0
Africa Eastern and Southern,AFE,2009,204642061.0
Africa Eastern and Southern,AFE,2008,199885621.0
Africa Eastern and Southern,AFE,2007,194763519.0
Africa Eastern and Southern,AFE,2006,189833993.0
Africa Eastern and Southern,AFE,2005,184939364.0
Africa Eastern and Southern,AFE,2004,179796039.0
Africa Eastern and Southern,AFE,2003,174808789.0
Africa Eastern and Southern,AFE,2002,169867381.0
Africa Eastern and Southern,AFE,2001,165077374.0
Africa Eastern and Southern,AFE,2000,160532909.0
Africa Eastern and Southern,AFE,1999,156114060.0
Africa Eastern and Southern,AFE,1998,151806301.0
Africa Eastern and Southern,AFE,1997,147794549.0
Africa Eastern and Southern,AFE,1996,144315891.0
Africa Eastern and Southern,AFE,1995,140779265.0
Africa Eastern and Southern,AFE,1994,136840328.0
Africa Eastern and Southern,AFE,1993,132861621.0
Africa Eastern and Southern,AFE,1992,129172880.0
Africa Eastern and Southern,AFE,1991,125564573.0
Africa Eastern and Southern,AFE,1990,121895325.0
Africa Western and Central,AFW,2025,228165613.0
Africa Western and Central,AFW,2024,221658072.0
Africa Western and Central,AFW,2023,215067825.0
Africa Western and Central,AFW,2022,207075183.0
Africa Western and Central,AFW,2021,199049398.0
Africa Western and Central,AFW,2020,191755366.0
Africa Western and Central,AFW,2019,189456579.0
Africa Western and Central,AFW,2018,184477200.0
Africa Western and Central,AFW,2017,179638384.0
Africa Western and Central,AFW,2016,175381549.0
