indicator,country,country_code,year,gdp_growth_percent,gni_usd
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2025,,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2024,2.76383869054277,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2023,1.9311603523693,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2022,3.72271692296214,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2021,4.57877206871177,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2020,-2.81757208724623,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2019,2.03007686221603,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2018,2.70519413363353,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2017,2.67752389715308,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2016,2.13011703002091,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2015,2.93402965863687,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2014,3.92038970191821,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2013,4.35668249727492,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2012,1.89717291956102,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2011,4.07747696614018,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2010,5.30790438645938,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2009,0.919472850509038,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2008,4.43752919445292,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2007,6.70003329209791,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2006,6.63749738735714,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2005,6.17365914390395,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2004,5.63469800866547,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2003,3.00937249317595,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2002,3.91711337379634,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2001,3.50353308518427,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,2000,3.18137506041111,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1999,2.63418427787336,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1998,1.7751720856126,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1997,3.85673898320249,
NY.GDP.MKTP.KD.ZG,Africa Eastern and Southern,AFE,1996,5.49911124792519,
